Players (W / L),Slox W,Slox L,Joyboy W,Joyboy L,Kalvar W,Kalvar L,lint W,lint L,Tiramisu W,Tiramisu L,Palika W,Palika L,Thumbs W,Thumbs L,BigJoig W,BigJoig L,Warmmer W,Warmmer L,DrLobster W,DrLobster L,WAS | Ok W,WAS | Ok L,Clutch W,Clutch L,Ses W,Ses L,M. Peacecraft W,M. Peacecraft L,Project W,Project L,GWM420 W,GWM420 L,bonfire10 W,bonfire10 L,glock in my toyota W,glock in my toyota L,Golden W,Golden L,CNIU W,CNIU L,Guillotine W,Guillotine L,Shuffle W,Shuffle L,TimTheGuy W,TimTheGuy L,Kikoho W,Kikoho L,DrewNG W,DrewNG L,Arty W,Arty L,JNaut W,JNaut L,Artelind W,Artelind L,Meep W,Meep L,RyuCloud W,RyuCloud L,Guex W,Guex L,Trail W,Trail L,Younger W,Younger L,Silver W,Silver L,Dimension W,Dimension L,Yasu W,Yasu L,Mr. Heat W,Mr. Heat L,Shmeeli W,Shmeeli L,Swoosh$ W,Swoosh$ L,Unlucky W,Unlucky L,99 Woodcutting W,99 Woodcutting L,Bank W,Bank L,Spiff W,Spiff L,Scooby W,Scooby L,PJ W,PJ L,Feo W,Feo L,BonkCushy W,BonkCushy L,Hysteric W,Hysteric L,Ferox W,Ferox L,PSai W,PSai L,Admiral Zhao W,Admiral Zhao L,Glasper W,Glasper L,Tian W,Tian L,Twisty W,Twisty L,Ted Greene W,Ted Greene L,NotMe W,NotMe L,Alt W,Alt L,Klaps W,Klaps L,Future Shock W,Future Shock L,Omar W,Omar L,BeastBoy W,BeastBoy L,Een W,Een L,Uma W,Uma L,22K W,22K L,Stus W,Stus L,Coach W,Coach L,dudutsai W,dudutsai L,Giraffe W,Giraffe L,TS420 W,TS420 L,Stacy's Stepdad W,Stacy's Stepdad L,Louis W,Louis L,Lochist W,Lochist L
WAS | Ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clutch,,,0,1,0,2,,,,,,,,,,,,,0,1,,,,,,,,,,,1,1,2,2,,,0,1,,,2,1,,,,,,,,,,,,,,,,,,,1,0,,,,,2,1,,,1,0,,,1,0,,,,,1,0,,,1,0,1,0,,,,,,,1,1,,,,,,,,,,,1,2,,,,,1,0,,,1,0,,,1,0,2,0,,,4,0,,,,,,,,,,,1,1,,,1,0
Ses,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,
M. Peacecraft,1,1,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project,,,,,,,,,1,0,,,,,,,0,1,,,,,,,,,,,,,,,0,2,2,1,,,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,1,0,,,,,,,1,1,1,0,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,1,0,,,,,,,,,,,,,0,1,,
GWM420,,,0,1,0,2,,,,,,,,,0,2,,,2,3,,,1,1,,,0,1,,,,,1,0,2,0,7,4,1,1,0,1,,,,,,,,,,,1,0,,,,,,,,,,,0,1,,,0,1,1,0,1,0,,,,,,,,,0,1,1,0,1,0,1,1,,,,,,,,,,,,,,,1,0,,,1,0,,,2,1,1,0,1,0,,,6,2,,,,,1,0,,,,,0,1,,,,,,,,,,
bonfire10,,,,,0,4,,,,,1,0,,,0,2,,,1,1,,,2,2,,,,,2,0,0,1,,,2,0,0,2,,,3,0,,,,,,,0,1,,,,,1,0,,,,,1,0,,,,,,,,,1,0,1,0,,,1,0,,,,,,,,,,,2,0,,,,,1,0,,,,,,,,,1,0,,,,,,,,,2,0,,,,,1,0,1,0,,,,,,,,,,,1,0,,,,,2,0,,
glock in my toyota,,,,,2,4,,,,,,,,,0,1,,,0,2,,,,,,,,,1,2,0,2,0,2,,,,,1,0,1,0,,,,,,,,,,,0,3,,,0,1,,,1,0,,,,,,,1,0,3,0,2,0,1,0,2,0,,,1,0,,,2,1,1,0,5,1,,,1,0,1,0,1,0,2,0,,,1,0,1,0,2,2,,,1,0,1,0,1,2,1,0,1,0,,,2,0,,,2,0,0,1,,,1,1,1,0,,,,,0,1,,
Golden,,,,,3,3,,,,,,,,,,,,,1,0,,,1,0,,,,,,,4,7,2,0,,,,,,,1,0,,,,,,,,,,,0,2,0,1,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,1,0,,,,,0,1,,,,,,,1,0,,,,,,,,,0,2,,,1,0,,,2,1,1,0,,,,,6,0,,,,,1,2,1,0,2,0,0,1,0,1
CNIU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,
Guillotine,,,,,0,3,,,,,,,0,1,,,,,0,1,,,1,2,0,1,,,0,2,1,0,0,3,0,1,0,1,,,,,,,,,,,,,,,,,1,0,,,,,0,1,,,,,,,0,1,,,0,1,,,,,,,,,1,0,,,0,1,1,3,,,0,1,1,0,,,,,2,0,,,,,1,0,,,,,1,2,2,0,1,0,,,1,0,2,1,1,0,2,0,,,,,,,1,1,1,0,,,,,,
Shuffle,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TimTheGuy,,,,,,,0,1,,,0,2,1,1,,,1,3,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,0,7,2,0,1,1,0,1,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kikoho,0,4,,,0,1,2,4,,,2,14,1,4,,,4,4,,,,,,,,,1,1,,,,,,,,,,,,,,,,,7,0,,,3,0,5,2,0,1,0,1,,,,,1,0,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,1,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
DrewNG,0,1,0,1,,,,,,,0,5,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,0,2,0,3,,,0,1,,,1,0,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arty,0,2,,,,,0,2,,,0,3,0,1,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,5,1,0,,,0,1,,,,,,,2,0,,,,,,,,,,,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,
JNaut,0,1,0,5,1,2,,,,,,,1,0,,,0,1,0,2,,,,,0,2,,,,,0,1,,,3,0,2,0,,,,,,,1,0,1,0,,,1,0,,,3,0,4,2,6,0,2,0,3,2,,,,,,,,,,,1,0,,,,,,,,,2,0,,,1,0,,,,,1,2,,,,,,,,,1,0,1,0,,,,,,,,,1,0,,,,,,,,,,,,,1,0,,,,,,,1,0,,,,
Artelind,,,0,5,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,0,1,,,1,0,,,0,1,,,2,0,1,0,0,1,,,0,3,,,1,0,8,5,0,1,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1,0,,,,,0,1,,,,,,,,,,,,,,,1,1,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,
Meep,,,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,1,1,,,,,,,2,4,0,1,,,2,2,2,0,0,1,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RyuCloud,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,5,8,2,2,,,3,3,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,
Guex,,,0,1,,,,,,,,,,,0,1,,,0,1,,,0,1,,,,,,,,,0,1,0,1,,,,,1,0,,,,,0,1,0,1,0,2,0,2,1,0,0,2,3,3,,,,,1,0,,,,,,,0,1,,,1,0,,,,,,,,,1,0,0,2,,,,,,,,,,,,,,,,,0,1,,,0,1,0,1,,,1,2,,,,,,,0,1,,,1,0,,,,,,,,,,,,,,
Trail,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,1,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,6,2,,,,,3,0,,,1,0,,,,,0,1,,,,,,,,,,
Younger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,0,1,0,1,,,,,,,,,,,0,1,,,,,1,0,,,,,1,0,1,1,,,1,0,1,0,1,0,,,0,1,,,,,,,1,0,,,,,,,,,0,1,,,0,2,,,,,,,,,,
Silver,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,,,,,,,,
Dimension,,,0,5,,,,,0,2,,,,,0,2,,,0,1,,,,,,,,,,,1,0,,,0,1,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,,,,,,,1,0,,,4,0,3,0,6,4,,,,,2,0,,,1,0,2,0,1,0,1,0,1,0,,,2,1,1,0,0,2,1,0,1,0,,,,,1,0,,,3,0,,,,,,,,,,,,,,
Yasu,,,,,,,,,,,,,,,,,,,0,1,,,0,1,0,1,,,,,0,1,0,1,0,3,0,1,,,,,,,,,,,,,,,,,1,0,,,,,,,,,1,0,,,3,0,,,0,1,2,1,,,,,0,1,,,2,1,2,0,2,1,1,0,2,0,1,0,,,1,0,1,0,,,1,0,,,,,,,,,,,1,1,2,0,,,,,2,0,,,,,,,,,,,,,,,,,,
Mr. Heat,,,0,2,1,1,,,0,1,0,1,,,,,,,,,,,,,,,,,,,0,1,0,1,0,2,,,,,1,0,,,,,,,,,2,0,,,,,,,,,1,0,,,1,0,,,0,3,1,0,,,1,0,,,,,,,,,3,1,,,3,0,1,0,1,0,0,1,,,,,2,0,,,0,1,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shmeeli,,,0,2,,,,,,,,,,,0,1,0,1,,,,,0,1,,,,,,,,,,,0,1,,,,,,,,,,,,,,,0,1,0,1,,,,,,,,,,,,,,,,,1,2,0,1,,,1,0,,,0,1,,,0,4,2,0,1,2,,,,,1,1,2,0,3,0,0,1,2,0,,,,,1,0,0,1,,,0,1,,,2,1,1,0,,,,,,,2,0,1,0,1,1,,,1,0,,,,,,
Swoosh$,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,0,1,,,0,1,0,1,,,0,1,0,2,1,1,1,2,,,0,2,,,,,,,,,,,,,1,0,,,1,0,,,,,0,1,1,0,,,2,0,,,,,,,,,,,,,,,,,,
Unlucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99 Woodcutting,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,,,1,0,1,0,,,,,,,0,2,0,1,1,1,1,0,,,1,1,,,,,0,1,1,1,,,,,,,,,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,0,1,,,,,,,,,,,,,,,,,0,1,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Spiff,,,0,2,,,,,,,,,,,0,1,,,,,,,0,1,,,,,,,0,1,,,1,2,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,,1,0,,,0,4,1,2,1,3,4,0,1,0,0,1,2,0,,,,,2,2,1,1,1,0,,,0,1,0,1,2,0,4,0,1,1,0,1,0,2,,,2,0,0,1,1,1,2,0,0,1,,,,,1,0,,,2,1,,,1,0,,,,,,,,,,
Scooby,,,,,0,1,,,,,,,,,0,1,,,,,,,0,1,,,,,0,1,0,1,,,0,1,,,0,2,1,0,,,,,,,,,,,,,,,,,,,0,1,,,,,,,0,3,0,2,,,0,2,2,0,,,1,0,0,1,2,2,,,1,2,2,0,1,0,0,1,1,1,1,0,0,1,1,0,0,2,1,1,1,0,,,0,1,,,3,0,,,0,1,1,2,1,0,,,6,0,,,0,1,,,,,0,1,,,,
PJ,,,,,0,5,,,,,,,,,0,1,,,0,1,,,,,0,1,,,,,1,1,0,2,1,5,0,1,,,3,1,1,0,,,,,,,,,0,1,0,1,,,,,2,0,,,,,,,4,6,1,2,0,3,2,1,1,1,,,1,1,,,1,1,2,1,,,2,0,1,0,2,1,,,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,2,0,4,1,1,0,1,0,1,0,,,4,0,1,0,2,1,,,,,1,0,,,0,1
Feo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,0,1,0,1,,,2,1,,,0,1,,,0,1,0,2,0,2,,,,,0,1,,,,,0,1,1,0,,,,,1,1,,,,,,,0,1,1,0,1,0,,,,,,,2,0,,,,,,,,,,,,,,
BonkCushy,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,,,,,,,,,,,,,0,1,0,1,,,,,0,1,1,0,,,,,,,,,1,0,1,0,,,,,,,1,0,0,2,,,,,0,1,,,,,1,0,,,0,1,,,,,,,,
Hysteric,,,,,,,,,0,1,,,,,,,,,0,1,,,1,1,,,,,1,1,,,0,1,0,1,1,0,,,0,1,,,,,,,,,,,2,1,1,0,,,,,,,,,,,0,1,0,2,0,1,1,0,1,1,2,0,,,1,1,1,0,1,0,1,0,1,2,1,0,1,0,,,,,0,1,,,1,1,1,0,,,1,0,,,,,0,1,1,0,1,0,1,0,1,0,,,,,1,0,,,,,,,,,,,,,,
Ferox,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,0,1,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,0,2,,,,,,,,,1,0,1,1,,,,,0,1,,,,,,,1,0,1,0,,,,,,,,,,,0,1,0,1,1,0,,,1,0,,,1,0,0,2,,,,,,,,,,,,,,
PSai,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,1,1,,,0,1,0,1,,,0,3,,,,,,,,,0,2,0,1,1,1,,,,,1,0,,,,,1,0,,,,,1,0,1,0,,,,,,,,,1,0,1,0,,,,,,,1,0,,,,,,,,,,,,,,
Admiral Zhao,,,,,0,2,,,,,,,,,0,1,,,0,1,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,0,2,1,0,,,,,1,0,,,0,4,1,0,1,1,1,0,,,,,0,1,0,1,,,,,,,1,1,1,0,0,1,1,0,0,1,2,0,,,,,0,2,,,,,1,1,,,,,,,,,,,,,,
Glasper,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,0,1,,,,,0,2,,,,,1,1,,,1,1,0,1,0,1,0,1,,,1,1,0,1,,,,,,,,,,,,,0,1,,,,,1,0,3,1,,,,,,,,,1,0,1,0,,,,,,,,,,,,
Tian,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,1,,,,,,,,,,,0,1,,,,,0,1,,,,,,,,,1,0,0,1,,,0,1,0,1,1,0,,,,,,,,,,,1,0,2,0,1,0,,,,,0,1,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,1,0,,,,,,,,,,,,
Twisty,,,,,0,1,,,,,,,,,,,,,,,,,2,1,0,1,,,,,,,,,2,2,,,,,0,1,,,,,,,,,,,0,1,,,,,,,1,0,,,0,1,,,0,1,,,,,,,,,,,,,,,2,0,1,1,1,1,,,0,1,,,,,0,1,1,1,,,,,,,1,0,,,0,3,0,1,1,0,0,1,1,0,2,1,0,2,3,1,,,,,,,0,2,,,0,1,,,,
Ted Greene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,,,,,,,,,0,1,0,1,1,1,0,1,0,1,,,0,1,0,1,,,,,0,1,,,,,,,,,,,,,,,,,2,0,,,0,1,,,,,,,,,,,,,,
NotMe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,1,1,,,,,1,0,,,1,0,,,1,2,,,,,1,0,,,,,,,,,0,2,,,1,0,,,,,,,,,,,1,0,1,0,,,,,,,,,1,0,,,0,1,,,,,,,,,,,0,1,,,,,,,,,,,,,,
Alt,,,,,0,2,,,,,,,,,0,1,,,0,2,,,0,1,,,,,0,2,1,2,,,0,1,2,0,,,2,1,,,,,0,1,0,1,1,0,,,,,,,,,1,0,,,,,,,0,1,,,,,,,0,1,,,0,1,1,0,1,0,1,0,0,1,,,,,,,,,,,0,1,,,,,3,0,,,0,1,,,1,1,,,1,0,,,2,0,1,0,4,0,1,0,,,,,,,,,,,,,,
Klaps,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,2,1,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,0,1,1,0,,,,,1,0,,,1,1,,,1,1,,,,,1,0,1,0,,,1,0,,,,,1,0,,,,,1,1,,,1,0,,,,,,,,,,,,,,,0,1,1,1,,,1,0,,,,
Future Shock,,,0,1,0,1,,,,,,,,,,,,,,,,,0,1,,,,,,,0,1,,,0,1,0,1,,,0,1,,,,,0,1,,,,,0,1,,,,,,,2,1,2,6,,,,,0,1,1,1,,,,,,,,,1,1,0,1,0,2,0,3,0,2,1,0,0,1,0,1,1,0,,,0,2,0,1,0,1,0,1,,,1,0,,,0,1,,,1,2,,,1,4,1,2,3,1,0,2,,,,,,,,,,,,,,
Omar,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,0,1,,,0,1,0,2,,,1,2,1,0,,,,,,,1,0,,,1,4,0,1,2,0,0,1,0,1,0,1,,,1,3,,,1,0,,,,,0,1,,,2,1,,,,,,,,,,,1,0,,,0,1,,,,,,,,,,
BeastBoy,,,,,0,1,,,0,1,,,,,,,,,,,,,0,1,,,,,,,2,6,0,1,,,1,2,,,0,1,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,0,1,0,1,,,,,,,,,1,0,0,1,0,1,,,0,1,,,0,1,,,,,,,0,1,,,,,,,,,,,,,,,0,1,1,0,0,1,3,2,,,,,,,,,,,0,1,,
Een,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,,,0,1,0,2,0,1,,,1,2,,,,,,,,,,,,,,,,,1,3,,,0,3,,,,,,,,,,,,,,,,,,,,,,,2,1,0,1,,,,,0,1,0,1,,,2,0,,,,,1,2,,,,,0,2,,,4,1,,,1,0,,,2,0,0,1,,,,,,,,,,,,,,,,
Uma,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,1,0,,,,,,,0,1,0,2,,,,,0,2,,,,,,,0,1,0,1,0,1,,,1,0,,,,,,,,,,,,,2,0,0,2,,,0,1,,,2,1,,,0,1,0,2,,,1,2,0,1,,,,,,,,,,,,,,
22K,,,,,,,,,,,,,,,,,,,,,,,0,4,,,,,0,1,0,1,,,0,2,,,,,0,2,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1,3,,,,,0,4,,,1,3,,,1,0,1,0,2,1,,,,,0,1,,,,,,,0,1,,,,
Stus,,,0,2,0,1,,,,,,,,,0,1,,,0,2,,,,,,,,,,,,,,,1,0,0,6,0,2,,,,,,,,,,,0,1,,,,,,,,,0,1,,,1,0,,,0,3,,,,,0,2,,,,,,,,,1,2,0,6,0,4,0,2,,,0,1,2,0,0,1,1,1,0,1,,,,,1,0,1,0,0,1,,,2,0,0,1,2,3,,,1,0,,,,,,,,,0,1,1,1,,,,,,
